,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
23841,24004,"Fisler, Michele",F,0:28:33,0:58:17,1:29:16,2:02:28,2:09:44,2:37:04,3:14:26,3:52:58,4:26:36,0:10:42,4:40:31,23842,2015
23842,30539,"Zhu, Baoquan",M,0:32:31,1:03:28,1:34:11,2:05:27,2:12:24,2:37:20,3:11:02,3:51:25,4:24:48,0:10:42,4:40:31,23843,2015
23843,25950,"Malone, William",M,0:28:28,0:56:58,1:26:04,1:57:19,2:04:15,2:30:39,3:05:54,3:45:03,4:24:02,0:10:42,4:40:32,23844,2015
23844,25820,"Costanzo, Erica L.",F,0:30:24,1:00:10,1:37:28,2:08:07,2:14:48,2:49:22,3:20:51,3:52:22,4:25:56,0:10:42,4:40:32,23845,2015
23845,31483,"Manning, Erin",F,0:31:28,1:02:19,1:33:40,2:08:19,2:15:00,2:40:13,3:16:56,3:51:43,4:27:10,0:10:43,4:40:33,23846,2015
23846,31318,"Steeves, Kelley E.",F,0:31:28,1:02:17,1:33:40,2:08:19,2:15:00,2:40:13,3:16:56,3:51:43,4:27:11,0:10:43,4:40:33,23847,2015
23847,18316,"Byrd-Moro, Keena",F,0:31:32,1:05:05,1:39:50,2:12:54,2:20:02,2:46:25,3:21:09,3:56:32,4:28:23,0:10:43,4:40:34,23848,2015
23848,26634,"Haydock, Elizabeth",F,0:33:40,1:05:32,1:36:52,2:08:47,2:15:33,2:41:30,3:15:53,3:50:08,4:25:07,0:10:43,4:40:36,23849,2015
23849,26813,"Oteri, Dianne M.",F,0:32:01,1:03:53,1:35:40,2:08:15,2:15:27,2:41:33,3:16:07,3:51:07,4:25:38,0:10:43,4:40:36,23850,2015
23850,30395,"Gilchrist, Kelsey",F,0:32:52,1:04:29,1:36:29,2:09:14,2:16:18,2:45:51,3:19:17,3:54:05,4:26:20,0:10:43,4:40:36,23851,2015
23851,29509,"Robinson, Vince",M,0:31:18,1:03:23,1:35:46,2:08:28,2:15:30,2:41:14,3:16:09,3:51:11,4:25:56,0:10:43,4:40:37,23852,2015
23852,29125,"Kopp, Brian J.",M,0:33:40,1:05:48,1:38:45,2:10:55,2:18:00,2:43:32,3:17:26,3:51:32,4:26:33,0:10:43,4:40:37,23853,2015
23853,29085,"Tierney, Heather A.",F,0:31:33,1:01:19,1:30:39,2:00:54,2:07:43,2:34:06,3:10:06,3:48:54,4:25:31,0:10:43,4:40:38,23854,2015
23854,21770,"Kimball, Jeff",M,0:25:14,0:52:23,1:22:29,1:56:13,2:03:23,2:30:44,3:08:19,3:47:14,4:24:14,0:10:43,4:40:38,23855,2015
23855,28947,"Perkins, Hadley B.",F,0:29:08,0:58:06,1:27:42,1:58:00,2:04:30,2:28:38,3:03:43,3:43:02,4:21:50,0:10:43,4:40:38,23856,2015
23856,31351,"Brady, Raymond F.",M,0:31:19,1:05:32,1:36:13,2:07:52,2:14:44,2:40:00,3:15:46,3:50:42,4:26:18,0:10:43,4:40:38,23857,2015
23857,29836,"Brink, Ellie A.",F,0:33:33,1:05:22,1:37:49,2:09:14,2:16:05,2:41:55,3:15:33,3:50:31,4:25:49,0:10:43,4:40:39,23858,2015
23858,29572,"Owen, Elizabeth A.",F,0:31:52,1:02:16,1:33:28,2:06:36,2:13:31,2:40:58,3:16:16,3:52:23,4:26:17,0:10:43,4:40:43,23859,2015
23859,27394,"McGuirk, Bruce F.",M,0:37:12,1:11:13,1:44:25,2:17:39,2:24:19,2:49:33,3:22:22,3:55:38,4:27:18,0:10:43,4:40:44,23860,2015
23860,30510,"Battcock, Maureen R.",F,0:31:59,1:03:06,1:35:07,2:10:00,2:17:08,2:43:30,3:17:59,3:52:51,4:26:45,0:10:43,4:40:48,23861,2015
23861,14727,"Anthian, Loic",M,0:29:26,0:55:44,1:22:52,1:52:35,1:58:53,2:25:12,3:01:25,3:43:41,4:22:49,0:10:43,4:40:49,23862,2015
23862,27348,"Delehanty, Jack",M,0:33:56,1:05:48,1:37:47,2:10:17,2:17:23,2:43:01,3:16:47,3:51:33,4:25:46,0:10:43,4:40:50,23863,2015
23863,27291,"Cameron, Casey",F,0:33:31,1:04:51,1:34:44,2:04:52,2:11:34,2:38:03,3:13:07,3:50:13,4:25:52,0:10:43,4:40:50,23864,2015
23864,28134,"Kennis, Michelle R.",F,0:34:12,1:07:26,1:40:18,2:12:50,2:19:51,2:45:36,3:19:01,3:52:41,4:26:03,0:10:43,4:40:55,23865,2015
23865,31173,"De Giorgis, Alfonso",M,0:31:05,1:02:54,1:34:52,2:05:56,2:12:37,2:36:53,3:11:39,3:49:27,4:25:36,0:10:43,4:40:55,23866,2015
23866,29110,"Franz, Robert J.",M,0:32:26,1:04:16,1:37:06,2:10:38,2:17:41,2:43:40,3:18:37,3:53:42,4:26:48,0:10:43,4:40:57,23867,2015
23867,29111,"Lee, Susan T.",F,0:32:25,1:04:17,1:37:06,2:10:58,2:17:38,2:43:39,3:18:37,3:53:42,4:26:48,0:10:43,4:40:57,23868,2015
23868,29457,"Levy, Michele E.",F,0:32:27,1:04:06,1:36:16,2:08:43,2:15:50,2:41:05,3:14:32,3:49:50,4:24:58,0:10:43,4:40:58,23869,2015
23869,29924,"Ventresco, Ralph",M,0:34:02,1:07:35,1:39:59,2:12:17,2:19:23,2:44:50,3:18:12,3:50:28,4:25:10,0:10:43,4:40:59,23870,2015
23870,25665,"Greene, John K.",M,0:32:40,1:05:07,1:37:54,2:11:09,2:18:31,2:45:03,3:19:50,3:54:36,4:27:15,0:10:44,4:40:59,23871,2015
23871,30651,"Hristova, Lina H.",F,0:32:35,1:02:36,1:33:19,2:06:08,2:13:10,2:39:29,3:14:47,3:51:28,4:25:37,0:10:44,4:40:59,23872,2015
23872,28395,"Roebuck, Samuel M.",M,0:27:56,0:56:08,1:25:19,1:56:55,2:03:35,2:29:50,3:05:07,3:45:07,4:25:48,0:10:44,4:41:00,23873,2015
23873,29220,"Hu, Haoyue",F,0:33:28,1:08:40,1:41:06,2:15:15,2:22:07,2:49:57,3:22:05,3:54:53,4:27:13,0:10:44,4:41:01,23874,2015
23874,21714,"Kelsey, Barbara",F,0:28:32,0:57:21,1:27:03,1:57:54,2:04:37,2:29:33,3:01:56,3:37:47,4:23:35,0:10:44,4:41:04,23875,2015
23875,29063,"Catacchio, Lauren L.",F,0:31:04,1:01:44,1:32:41,2:04:53,2:11:48,2:37:44,3:13:30,3:48:35,4:25:52,0:10:44,4:41:04,23876,2015
23876,31410,"Zhu, Yihua",F,0:30:17,1:01:40,1:34:53,2:09:23,2:16:40,2:43:21,3:18:13,3:53:24,4:26:24,0:10:44,4:41:05,23877,2015
23877,26222,"Elwell, Scott",M,0:33:27,1:03:10,1:33:24,2:05:28,2:12:23,2:37:14,3:13:53,3:50:25,4:25:24,0:10:44,4:41:06,23878,2015
23878,30930,"Girones Vila, Jordi Sr.",M,0:31:16,1:02:06,1:34:31,2:09:05,2:15:57,2:44:29,3:18:47,3:54:45,4:27:13,0:10:44,4:41:06,23879,2015
23880,31577,"Cowan, Scott M.",M,0:32:38,1:06:06,1:38:32,2:12:21,2:19:24,2:45:16,3:19:43,3:53:59,4:26:54,0:10:44,4:41:10,23881,2015
23881,29685,"Levy, Dave",M,0:33:22,1:03:15,1:32:41,2:04:12,2:10:56,2:37:47,3:12:02,3:47:39,4:26:12,0:10:44,4:41:10,23882,2015
23882,28615,"Morneau, Stephen",M,0:33:23,1:03:15,1:32:41,2:04:13,2:10:57,2:37:48,3:12:03,3:47:39,4:26:12,0:10:44,4:41:11,23883,2015
23883,25424,"Roake, Sam",M,0:29:35,1:02:02,1:34:26,2:06:31,2:13:28,2:39:22,3:12:31,3:47:16,4:23:34,0:10:44,4:41:15,23884,2015
23884,26164,"O'Sullivan, Meaghan J.",F,0:31:48,1:02:53,1:33:47,2:07:12,2:14:04,2:41:52,3:18:44,3:52:56,4:27:09,0:10:44,4:41:15,23885,2015
23885,27132,"Raffetto, Joseph D.",M,0:34:25,1:08:09,1:41:22,2:15:26,2:22:51,2:49:45,3:25:17,3:58:41,4:28:28,0:10:44,4:41:15,23886,2015
23886,26938,"Kruger, Debbie",F,0:28:07,0:56:20,1:29:25,2:04:28,2:11:07,2:37:59,3:15:08,3:51:15,4:26:10,0:10:44,4:41:18,23887,2015
23887,25661,"Warde, Kenneth",M,0:29:27,0:59:39,1:30:54,2:04:48,2:12:03,2:39:48,3:14:59,3:50:54,4:26:18,0:10:44,4:41:19,23888,2015
23888,28685,"West, Timothy S.",M,0:31:40,1:00:50,1:30:04,1:59:10,2:05:29,2:29:38,3:04:55,3:48:11,4:28:58,0:10:44,4:41:19,23889,2015
23889,26354,"Long, Jacob L.",M,0:33:33,1:07:01,1:41:49,2:14:46,2:21:19,2:45:47,3:16:49,3:52:40,4:27:21,0:10:44,4:41:20,23890,2015
23890,27002,"Lindgren, Carly",F,0:33:40,1:04:57,1:36:27,2:07:48,2:14:32,2:40:39,3:13:16,3:51:24,4:27:53,0:10:44,4:41:20,23891,2015
23891,26515,"Tsakirellis, Anastasia",F,0:33:40,1:04:57,1:36:27,2:07:48,2:14:32,2:40:40,3:13:16,3:51:24,4:27:54,0:10:44,4:41:20,23892,2015
23892,27498,"Reich, Rebecca",F,0:35:31,1:07:45,1:40:26,2:13:14,2:20:13,2:46:29,3:19:43,3:53:14,4:26:59,0:10:44,4:41:24,23893,2015
23893,30137,"Dickinson, Margaret",F,0:34:04,1:07:28,1:40:24,2:13:13,2:20:24,2:45:49,3:19:14,3:53:14,4:27:37,0:10:44,4:41:24,23894,2015
23894,26134,"Smith, Nancy L.",F,0:31:11,1:00:46,1:31:52,2:07:49,2:14:53,2:42:31,3:16:59,3:52:46,4:26:49,0:10:45,4:41:25,23895,2015
23895,31434,"Plescia, Suzanne E.",F,0:31:13,1:02:18,1:34:04,2:07:19,2:14:23,2:42:39,3:17:52,3:53:20,4:27:21,0:10:45,4:41:25,23896,2015
23896,11793,"Debenham, Douglas R.",M,0:27:16,0:54:37,1:24:24,1:55:27,2:02:08,2:28:01,3:04:01,3:45:14,4:25:54,0:10:45,4:41:26,23897,2015
23897,31510,"Savi, Raffaele",M,0:33:06,1:06:43,1:40:18,2:13:41,2:21:13,2:47:16,3:21:18,3:55:16,4:27:33,0:10:45,4:41:26,23898,2015
23898,30114,"Van Leuvan, Peter W.",M,0:33:03,1:05:23,1:37:06,2:08:27,2:15:39,2:41:04,3:15:34,3:51:11,4:25:46,0:10:45,4:41:26,23899,2015
23899,29437,"Whitaker, Jill O.",F,0:31:57,1:03:37,1:34:46,2:07:08,2:14:22,2:40:26,3:14:48,3:50:40,4:25:47,0:10:45,4:41:26,23900,2015
23900,26598,"Youngberg, Roy K.",M,0:32:39,1:06:02,1:35:51,2:09:31,2:16:44,2:42:04,3:14:56,3:50:28,4:26:02,0:10:45,4:41:26,23901,2015
23901,29414,"Steffen, Rachel E.",F,0:31:58,1:03:38,1:34:46,2:07:09,2:14:23,2:40:27,3:14:49,3:50:40,4:25:47,0:10:45,4:41:26,23902,2015
23902,25730,"Barrett, Dan",M,0:31:52,1:02:43,1:34:29,2:07:38,2:14:35,2:46:17,3:18:51,3:53:40,4:27:39,0:10:45,4:41:27,23903,2015
23903,26308,"Siwek, Donna M.",F,0:33:00,1:03:20,1:34:02,2:06:03,2:12:54,2:40:04,3:16:49,3:52:48,4:26:13,0:10:45,4:41:28,23904,2015
23904,27637,"Leone, Kerri",F,0:32:40,1:04:34,1:36:28,2:10:27,2:17:26,2:43:24,3:17:43,3:52:45,4:27:04,0:10:45,4:41:30,23905,2015
23905,27007,"Lam, Yee Keong",M,0:30:37,0:58:48,1:27:33,1:57:57,2:04:33,2:33:01,3:09:57,3:49:46,4:26:21,0:10:45,4:41:31,23906,2015
23906,26350,"Bennett, Brad",M,0:31:52,1:02:43,1:34:29,2:07:38,2:14:35,2:46:17,3:18:52,3:53:40,4:27:43,0:10:45,4:41:35,23907,2015
23907,26757,"Taber, Caroline",F,0:29:37,0:58:29,1:27:52,1:57:45,2:04:51,2:30:12,3:07:51,3:46:22,4:24:45,0:10:45,4:41:36,23908,2015
23908,26946,"Wilder, Kathy",F,0:31:51,1:02:43,1:34:29,2:07:38,2:14:36,2:46:17,3:18:51,3:53:41,4:27:42,0:10:45,4:41:36,23909,2015
23909,26743,"Taber, Will",M,0:29:38,0:58:30,1:27:54,1:57:46,2:04:52,2:30:13,3:07:53,3:46:23,4:24:46,0:10:45,4:41:37,23910,2015
23910,22955,"Schillero, Carla",F,0:29:07,0:58:12,1:27:34,1:57:40,2:05:14,2:29:48,3:08:30,3:47:38,4:25:57,0:10:45,4:41:37,23911,2015
23911,29995,"Fales, Steven H.",M,0:31:59,1:03:45,1:35:39,2:07:31,2:14:30,2:39:37,3:13:17,3:48:44,4:24:16,0:10:45,4:41:38,23912,2015
23912,21812,"Spoelker, Mike",M,0:27:28,0:55:23,1:24:26,1:54:29,2:01:09,2:26:46,3:03:04,3:42:54,4:23:59,0:10:45,4:41:38,23913,2015
23913,27513,"Myers, Keith G.",M,0:31:27,1:03:14,1:36:17,2:14:37,2:22:56,2:48:33,3:20:12,3:53:31,4:26:59,0:10:45,4:41:39,23914,2015
23914,28449,"Duane, Lindsay P.",F,0:31:24,1:02:05,1:32:51,2:04:31,2:11:37,2:37:59,3:13:56,3:51:36,4:26:35,0:10:45,4:41:40,23915,2015
23915,26605,"Siragusa, Susan",F,0:29:40,0:59:23,1:30:43,2:03:35,2:10:36,2:37:18,3:13:29,3:50:01,4:26:06,0:10:45,4:41:41,23916,2015
23916,25218,"Strang, Peggy",F,0:33:02,1:04:45,1:39:30,2:16:21,2:22:59,2:48:46,3:22:50,3:56:32,4:28:28,0:10:45,4:41:41,23917,2015
23917,25315,"Davis, Peggy",F,0:32:13,1:02:43,1:33:40,2:05:00,2:11:55,2:37:02,3:12:34,3:49:43,4:25:33,0:10:45,4:41:43,23918,2015
23918,25864,"Canty, Wendy B.",F,0:31:42,1:03:32,1:35:48,2:07:33,2:14:27,2:40:35,3:14:39,3:50:37,4:25:58,0:10:45,4:41:44,23919,2015
23919,26343,"Azzara, Vince",M,0:35:12,1:06:43,1:38:04,2:09:26,2:16:07,2:42:32,3:17:55,3:54:00,4:27:30,0:10:45,4:41:45,23920,2015
23920,25465,"Butterfield, Jeanne",F,0:30:56,1:03:16,1:35:56,2:09:04,2:16:05,2:42:20,3:18:41,3:53:04,4:27:05,0:10:45,4:41:46,23921,2015
23921,25918,"Veis, Andrew J.",M,0:32:42,1:04:47,1:36:43,2:08:56,2:15:52,2:42:14,3:16:45,3:52:35,4:27:10,0:10:45,4:41:47,23922,2015
23922,25877,"Carty, Elizabeth",F,0:34:27,1:11:20,1:44:11,2:17:10,2:24:13,2:52:31,3:25:19,3:58:45,4:28:56,0:10:45,4:41:48,23923,2015
23923,28773,"Gesamondo, Salvatore J. Jr.",M,0:31:31,1:02:13,1:33:08,2:04:36,2:11:28,2:36:36,3:22:26,3:56:04,4:27:35,0:10:45,4:41:50,23924,2015
23924,31452,"Scarpelli, Dina M.",F,0:34:00,1:02:31,1:31:42,2:00:42,2:06:56,2:30:38,3:04:18,3:42:08,4:25:12,0:10:45,4:41:51,23925,2015
23925,29738,"Cardoza, Christopher J.",M,0:34:01,1:07:28,1:39:02,2:10:30,2:17:31,2:43:00,3:17:03,3:51:51,4:27:23,0:10:45,4:41:51,23926,2015
23926,29821,"Reardon, Paul R. Jr.",M,0:33:40,1:05:09,1:36:47,2:09:16,2:16:19,2:42:04,3:16:42,3:52:16,4:26:45,0:10:45,4:41:51,23927,2015
23927,29518,"Ravens, Amanda L.",F,0:33:40,1:05:10,1:36:48,2:09:16,2:16:19,2:42:05,3:16:43,3:52:16,4:26:45,0:10:46,4:41:52,23928,2015
23928,24451,"Steinwand, Kelly",F,0:29:14,0:58:13,1:27:08,1:56:31,2:02:59,2:26:36,2:59:36,3:39:44,4:24:56,0:10:46,4:41:54,23929,2015
23929,27933,"Ballas, Cara A.",F,0:33:06,1:05:15,1:37:58,2:11:14,2:18:20,2:44:29,3:19:02,3:54:10,4:27:45,0:10:46,4:41:54,23930,2015
23930,28443,"Durkin, Matthew D.",M,0:32:06,1:02:59,1:33:40,2:04:59,2:11:46,2:36:15,3:15:08,3:50:50,4:26:40,0:10:46,4:41:55,23931,2015
23931,16282,"Phillips, Joey A",M,0:26:07,0:53:27,1:21:13,1:50:03,1:56:33,2:20:18,2:52:55,3:28:44,4:24:41,0:10:46,4:41:57,23932,2015
23932,25008,"Rizza, Joseph G.",M,0:29:11,0:58:44,1:30:14,2:02:11,2:09:02,2:37:21,3:11:55,3:48:12,4:25:12,0:10:46,4:41:57,23933,2015
23933,24849,"Lee, Faith",F,0:29:12,0:58:52,1:29:27,2:01:51,2:08:55,2:35:31,3:12:40,3:50:06,4:25:48,0:10:46,4:41:58,23934,2015
23934,27749,"O'Farrell, Jim T.",M,0:30:14,0:59:24,1:29:18,2:00:48,2:07:39,2:33:05,3:08:03,3:45:29,4:24:40,0:10:46,4:41:59,23935,2015
23935,28859,"Janson, Christopher",M,0:30:40,1:01:17,1:31:37,2:03:21,2:10:12,2:35:26,3:10:05,3:47:18,4:25:38,0:10:46,4:42:04,23936,2015
23936,20859,"Albers, Deb",F,0:28:23,0:57:40,1:27:38,1:58:27,2:05:16,2:32:38,3:06:48,3:45:54,4:25:11,0:10:46,4:42:05,23937,2015
23937,27837,"Koelker, Maegan L.",F,0:33:34,1:06:11,1:38:55,2:12:03,2:19:10,2:45:11,3:19:25,3:53:50,4:28:03,0:10:46,4:42:06,23938,2015
23938,26974,"Conant, Rebecca L.",F,0:28:47,0:59:13,1:28:42,1:58:55,2:05:24,2:29:44,3:04:12,3:41:42,4:23:07,0:10:46,4:42:06,23939,2015
23939,24584,"Venick, Robin",F,0:27:49,0:57:06,1:28:43,2:01:12,2:08:09,2:34:56,3:10:46,3:48:56,4:26:23,0:10:46,4:42:06,23940,2015
23940,29830,"Marquez, Angela L.",F,0:31:51,1:02:52,1:32:44,2:03:41,2:10:36,2:36:35,3:11:51,3:49:47,4:26:52,0:10:46,4:42:07,23941,2015
23941,24023,"Lehman, Helayne",F,0:27:39,0:58:42,1:28:39,2:01:50,2:08:53,2:35:31,3:11:33,3:49:14,4:26:18,0:10:46,4:42:07,23942,2015
23942,30601,"Berube, Joe",M,0:31:26,1:01:48,1:31:27,2:01:56,2:10:35,2:37:12,3:13:47,3:51:15,4:27:34,0:10:46,4:42:07,23943,2015
23943,27593,"Manassee, Melissa M.",F,0:29:39,1:00:03,1:31:33,2:03:30,2:10:29,2:36:42,3:14:08,3:51:46,4:26:47,0:10:46,4:42:09,23944,2015
23944,29032,"Yue, Daniel N.",M,0:28:56,0:56:12,1:23:49,1:52:12,1:58:20,2:22:17,3:01:56,3:41:15,4:26:38,0:10:46,4:42:09,23945,2015
23945,30591,"Brown, Stephanie E.",F,0:32:18,1:03:22,1:34:38,2:06:37,2:13:43,2:40:15,3:14:31,3:51:18,4:27:08,0:10:46,4:42:12,23946,2015
23946,24667,"Lennon, Sherri A.",F,0:27:39,0:56:23,1:28:59,2:01:07,2:08:07,2:34:43,3:13:27,3:51:00,4:26:14,0:10:46,4:42:12,23947,2015
23947,29040,"Zubiago, Julia A.",F,0:33:17,1:05:29,1:36:28,2:14:08,2:21:12,2:48:26,3:22:02,3:56:08,4:28:37,0:10:46,4:42:13,23948,2015
23948,30026,"King, Ronan P.",M,0:30:01,0:59:44,1:30:13,2:01:45,2:08:25,2:34:59,3:11:56,3:49:06,4:26:21,0:10:46,4:42:13,23949,2015
23949,22797,"Smith, Ted (Arthur) E. Sr.",M,0:27:58,0:56:51,1:28:15,2:00:12,2:07:12,2:33:31,3:09:29,3:47:58,4:25:38,0:10:46,4:42:14,23950,2015
23950,25690,"Mastrangelo, Heather",F,0:31:54,1:02:26,1:35:22,2:07:10,2:14:05,2:39:42,3:15:55,3:51:17,4:27:34,0:10:46,4:42:16,23951,2015
23951,26742,"Brittain, Jeff",M,0:27:56,0:56:31,1:25:23,1:56:06,2:02:47,2:29:22,3:07:50,3:46:33,4:24:53,0:10:46,4:42:16,23952,2015
23952,25698,"Larochelle, Rebekah L.",F,0:31:54,1:02:26,1:35:22,2:07:09,2:14:06,2:39:43,3:15:55,3:51:17,4:27:34,0:10:46,4:42:17,23953,2015
23953,25696,"Riach, Lorna",F,0:32:31,1:04:00,1:37:34,2:09:55,2:18:54,2:44:46,3:18:46,3:52:50,4:25:59,0:10:46,4:42:17,23954,2015
23954,30547,"Metcalfe, Robyn",F,0:31:48,1:03:09,1:35:31,2:08:14,2:15:25,2:42:01,3:17:16,3:52:41,4:27:20,0:10:46,4:42:17,23955,2015
23955,29526,"Arabatzis, Maria",F,0:31:10,1:01:09,1:31:39,2:05:02,2:11:38,2:37:31,3:14:54,3:51:30,4:27:30,0:10:47,4:42:19,23956,2015
23956,26737,"Ellis, Melissa",F,0:31:20,1:02:43,1:36:18,2:08:57,2:15:59,2:41:50,3:15:48,3:51:52,4:26:44,0:10:47,4:42:20,23957,2015
23957,26732,"Teller, Karen O.",F,0:31:20,1:02:43,1:36:18,2:08:57,2:15:58,2:41:50,3:15:48,3:51:50,4:26:29,0:10:47,4:42:20,23958,2015
23958,25680,"Gomes, Nancy",F,0:31:21,1:03:24,1:37:53,2:10:04,2:17:31,2:44:53,3:20:52,3:54:41,4:28:28,0:10:47,4:42:21,23959,2015
23959,27993,"McCann, Frederick M.",M,0:32:53,1:03:07,1:33:50,2:08:01,2:14:42,2:39:22,3:12:53,3:48:04,4:24:53,0:10:47,4:42:24,23960,2015
23960,25713,"Nowoswiat, Kathryn M.",F,0:33:08,1:06:48,1:39:16,2:11:17,2:18:12,2:44:16,3:18:44,3:53:22,4:27:17,0:10:47,4:42:24,23961,2015
23961,24354,"Buxton, Wanda",F,0:28:12,0:55:04,1:22:59,1:52:43,1:59:08,2:23:57,2:58:47,3:39:21,4:26:05,0:10:47,4:42:25,23962,2015
23962,26508,"Eisenberg-Argo, Susie",F,0:28:12,0:55:04,1:23:00,1:52:43,1:59:08,2:23:57,2:58:47,3:39:21,4:26:05,0:10:47,4:42:25,23963,2015
23963,27975,"Rivet, Matt F.",M,0:32:54,1:03:07,1:33:50,2:08:01,2:14:42,2:39:21,3:12:53,3:48:02,4:24:49,0:10:47,4:42:26,23964,2015
23964,29756,"Zimon, Jeff",M,0:31:55,1:03:21,1:34:47,2:06:49,2:13:41,2:39:20,3:12:51,3:49:54,4:26:55,0:10:47,4:42:27,23965,2015
23965,28462,"Whitney, Blair E.",F,0:32:46,1:04:04,1:36:08,2:08:21,2:15:25,2:41:34,3:17:25,3:53:09,4:28:20,0:10:47,4:42:30,23966,2015
23966,26452,"Philbrook, Joshua K.",M,0:30:47,1:00:13,1:30:06,2:00:50,2:07:36,2:33:54,3:09:36,3:46:53,4:25:27,0:10:47,4:42:31,23967,2015
23967,20722,"Urbina, Joe M",M,0:26:50,0:53:40,1:21:17,1:50:48,1:57:17,2:22:40,3:03:11,3:46:21,4:26:49,0:10:47,4:42:34,23968,2015
23968,30179,"Gilbody, Stephanie E.",F,0:34:16,1:07:40,1:41:21,2:16:18,2:23:26,2:50:19,3:24:38,3:58:16,4:29:49,0:10:47,4:42:34,23969,2015
23969,30480,"Jordan, Dean",M,0:31:04,1:01:53,1:32:36,2:03:12,2:09:54,2:34:57,3:09:01,3:46:50,4:25:23,0:10:47,4:42:35,23970,2015
23971,30561,"Combe, John",M,0:33:00,1:04:48,1:37:43,2:11:10,2:17:41,2:42:08,3:14:53,3:50:47,4:27:16,0:10:47,4:42:36,23972,2015
23972,27309,"Alello, Michael J.",M,0:35:58,1:05:59,1:36:22,2:06:48,2:13:34,2:38:38,3:13:53,3:51:35,4:28:45,0:10:47,4:42:36,23973,2015
23973,21015,"Keidat, Kim",F,0:36:56,1:07:49,1:40:12,2:14:09,2:21:12,2:47:48,3:23:51,3:59:05,4:32:26,0:10:47,4:42:36,23974,2015
23974,22491,"Hartley, Jennifer A.",F,0:29:54,1:01:34,1:33:05,2:08:35,2:15:13,2:40:40,3:15:15,3:51:59,4:26:50,0:10:47,4:42:37,23975,2015
23975,30012,"Bearnson, Alexander",M,0:31:46,1:02:34,1:32:33,2:02:53,2:09:25,2:33:35,3:07:31,3:46:14,4:24:42,0:10:47,4:42:38,23976,2015
23976,31413,"Chavira Williams, Nohely H.",F,0:31:02,1:00:41,1:30:18,2:02:23,2:09:48,2:35:06,3:15:15,3:54:12,4:29:26,0:10:47,4:42:40,23977,2015
23977,29621,"Bailey, Melissa",F,0:31:29,1:01:52,1:31:36,2:10:19,2:17:20,2:44:18,3:19:20,3:54:17,4:28:37,0:10:47,4:42:41,23978,2015
23978,28092,"Baldassari, Lisa A.",F,0:31:56,1:01:29,1:32:03,2:03:38,2:10:37,2:38:54,3:14:37,3:51:28,4:26:42,0:10:47,4:42:42,23979,2015
23979,25252,"Tingey, Teri",F,0:32:20,1:03:17,1:35:51,2:08:44,2:15:42,2:42:40,3:17:50,3:53:50,4:28:15,0:10:47,4:42:43,23980,2015
23980,30620,"Zwirek, Stffan",M,0:30:16,1:00:06,1:29:38,2:01:10,2:07:40,2:32:51,3:08:14,3:50:06,4:27:36,0:10:47,4:42:43,23981,2015
23981,24599,"Connell, Vicky J",F,0:29:20,0:59:45,1:30:58,2:03:41,2:10:37,2:36:39,3:13:15,3:50:42,4:27:31,0:10:47,4:42:44,23982,2015
23982,30149,"Pauquette, Liza H.",F,0:30:24,0:59:39,1:29:19,2:00:42,2:07:20,2:34:57,3:10:26,3:48:19,4:28:17,0:10:48,4:42:44,23983,2015
23983,25530,"Goulet, Roger",M,0:31:22,1:03:26,1:35:20,2:07:43,2:14:44,2:41:03,3:13:19,3:46:56,4:27:46,0:10:48,4:42:45,23984,2015
23984,30281,"Craven, Joseph P. III",M,0:32:45,1:07:02,1:39:44,2:12:59,2:19:58,2:46:17,3:22:23,3:56:22,4:28:52,0:10:48,4:42:45,23985,2015
23985,26173,"Fletcher, Kimberly A.",F,0:32:25,1:04:01,1:36:13,2:09:07,2:16:23,2:42:43,3:17:40,3:52:50,4:27:50,0:10:48,4:42:45,23986,2015
23986,12553,"Allard, Andrew M",M,0:30:13,1:00:18,1:30:51,2:01:10,2:07:23,2:34:04,3:09:24,3:47:19,4:27:10,0:10:48,4:42:48,23987,2015
23987,31528,"Brockney, Deborah A.",F,0:32:43,1:05:45,1:37:28,2:10:20,2:17:19,2:44:59,3:20:30,3:55:18,4:29:22,0:10:48,4:42:48,23988,2015
23988,30652,"Downing, Brittany L.",F,0:31:44,1:03:55,1:38:25,2:11:44,2:18:46,2:45:03,3:19:27,3:54:22,4:28:42,0:10:48,4:42:52,23989,2015
23989,30251,"Yamada, Ichio",M,0:32:47,1:05:15,1:38:58,2:11:32,2:18:49,2:44:16,3:18:17,3:53:34,4:27:53,0:10:48,4:42:53,23990,2015
23990,29974,"Stancombe, Todd W.",M,0:30:00,0:59:24,1:28:41,1:58:56,2:05:38,2:31:23,3:08:22,3:48:03,4:26:20,0:10:48,4:42:53,23991,2015
23991,27638,"Emond, Jacqueline L.",F,0:32:42,1:04:34,1:36:27,2:10:27,2:17:25,2:43:23,3:17:45,3:53:31,4:28:14,0:10:48,4:42:54,23992,2015
23992,25966,"Colon, Jonathan",M,0:27:34,0:54:56,1:22:39,1:51:29,1:57:47,2:22:15,3:03:33,3:44:20,4:27:30,0:10:48,4:42:56,23993,2015
23993,30688,"Nelson, Matthew P.",M,0:30:24,1:01:27,1:32:28,2:03:55,2:10:48,2:36:33,3:12:22,3:49:20,4:24:48,0:10:48,4:42:56,23994,2015
